f1,165
f2,165
f3,165
f4,164
f5,164
f6,163
f7,162
f8,162
f9,161
f10,161
f11,160
f12,160
f13,159
f14,158
f15,156
f16,156
f17,155
f18,155
f19,154
f20,154
f21,154
f22,153
f23,152
f24,151
f25,151
f26,151
f27,150
f28,149
f29,149
f30,147
f31,147
f32,147
f33,146
f34,145
f35,144
f36,144
f37,142
f38,142
f39,141
f40,141
f41,141
f42,141
f43,138
f44,138
f45,138
f46,138
f47,138
f48,138
f49,136
f50,136
f51,135
f52,135
f53,135
f54,135
f55,134
f56,134
f57,134
f58,134
f59,133
f60,133
f61,133
f62,132
f63,132
f64,132
f65,131
f66,130
f67,130
f68,129
f69,128
f70,128
f71,126
f72,126
f73,126
f74,126
f75,125
f76,124
f77,123
f78,123
f79,122
f80,121
f81,121
f82,121
f83,120
f84,119
f85,118
f86,117
f87,116
f88,116
f89,114
f90,114
f91,112
f92,112
f93,111
f94,111
f95,111
f96,111
f97,110
f98,109
f99,108
f100,108
f101,108
f102,106
f103,106
f104,106
f105,105
f106,105
f107,103
f108,103
f109,103
f110,103
f111,102
f112,102
f113,102
f114,102
f115,101
f116,101
f117,101
f118,101
f119,101
f120,101
f121,99
f122,99
f123,99
f124,98
f125,97
f126,97
f127,95
f128,95
f129,95
f130,94
f131,93
f132,92
f133,92
f134,91
f135,91
f136,90
f137,90
f138,88
f139,88
f140,88
f141,86
f142,86
f143,86
f144,85
f145,84
f146,84
f147,84
f148,83
f149,83
f150,83
f151,82
f152,81
f153,81
f154,80
f155,80
f156,80
f157,79
f158,78
f159,77
f160,76
f161,76
f162,75
f163,74
f164,73
f165,73
f166,73
f167,72
f168,71
f169,71
f170,70
f171,69
f172,69
f173,69
f174,69
f175,69
f176,67
f177,67
f178,67
f179,67
f180,66
f181,66
f182,65
f183,63
f184,62
f185,62
f186,62
f187,60
f188,60
f189,60
f190,60
f191,60
f192,60
f193,59
f194,58
f195,58
f196,58
f197,58
f198,58
f199,57
f200,57
