f1,207
f2,203
f3,202
f4,199
f5,197
f6,196
f7,196
f8,195
f9,195
f10,194
f11,193
f12,192
f13,190
f14,189
f15,189
f16,189
f17,188
f18,186
f19,185
f20,184
f21,182
f22,181
f23,179
f24,179
f25,178
f26,178
f27,177
f28,176
f29,176
f30,174
f31,173
f32,172
f33,171
f34,171
f35,170
f36,169
f37,168
f38,167
f39,166
f40,164
f41,163
f42,161
f43,161
f44,161
f45,161
f46,154
f47,154
f48,154
f49,154
f50,152
f51,150
f52,150
f53,149
f54,149
f55,149
f56,144
f57,143
f58,142
f59,141
f60,141
f61,139
f62,139
f63,139
f64,138
f65,137
f66,137
f67,137
f68,136
f69,136
f70,135
f71,135
f72,134
f73,134
f74,133
f75,133
f76,132
f77,130
f78,128
f79,128
f80,127
f81,126
f82,125
f83,124
f84,122
f85,121
f86,120
f87,119
f88,117
f89,116
f90,115
f91,115
f92,114
f93,113
f94,112
f95,112
f96,112
f97,109
f98,109
f99,109
f100,109
f101,107
f102,106
f103,105
f104,104
f105,102
f106,102
f107,102
f108,101
f109,98
f110,98
f111,98
f112,96
f113,95
f114,95
f115,94
f116,94
f117,91
f118,86
f119,86
f120,85
f121,83
f122,82
f123,82
f124,80
f125,75
f126,73
f127,71
f128,70
f129,70
f130,69
f131,69
f132,68
f133,67
f134,67
f135,66
f136,65
f137,65
f138,63
f139,62
f140,59
f141,59
f142,58
f143,57
f144,57
f145,54
f146,53
f147,52
f148,51
f149,51
f150,50
f151,50
f152,50
f153,48
f154,46
f155,45
f156,44
f157,43
f158,43
f159,43
f160,42
f161,42
f162,41
f163,41
f164,40
f165,39
f166,38
f167,35
f168,35
f169,35
f170,34
f171,33
f172,33
f173,32
f174,32
f175,31
f176,28
f177,27
f178,26
f179,24
f180,24
f181,24
f182,24
f183,22
f184,22
f185,20
f186,19
f187,19
f188,18
f189,17
f190,17
f191,17
f192,17
f193,17
f194,16
f195,16
f196,15
f197,15
f198,13
f199,13
f200,13
