f1,209
f2,208
f3,207
f4,205
f5,205
f6,205
f7,203
f8,199
f9,198
f10,198
f11,197
f12,197
f13,194
f14,192
f15,191
f16,189
f17,189
f18,187
f19,186
f20,184
f21,183
f22,183
f23,183
f24,181
f25,180
f26,179
f27,179
f28,177
f29,176
f30,174
f31,174
f32,174
f33,173
f34,173
f35,172
f36,168
f37,168
f38,168
f39,166
f40,166
f41,165
f42,165
f43,165
f44,165
f45,164
f46,161
f47,160
f48,160
f49,159
f50,159
f51,158
f52,158
f53,157
f54,157
f55,154
f56,153
f57,153
f58,152
f59,151
f60,150
f61,150
f62,148
f63,146
f64,146
f65,145
f66,145
f67,144
f68,143
f69,143
f70,141
f71,139
f72,138
f73,138
f74,138
f75,138
f76,137
f77,136
f78,136
f79,135
f80,133
f81,133
f82,131
f83,130
f84,129
f85,127
f86,124
f87,124
f88,123
f89,121
f90,119
f91,118
f92,117
f93,116
f94,115
f95,115
f96,115
f97,115
f98,114
f99,113
f100,112
f101,111
f102,111
f103,111
f104,110
f105,110
f106,107
f107,106
f108,105
f109,105
f110,105
f111,104
f112,103
f113,102
f114,102
f115,102
f116,101
f117,100
f118,100
f119,99
f120,99
f121,99
f122,98
f123,97
f124,96
f125,96
f126,95
f127,92
f128,91
f129,87
f130,86
f131,86
f132,85
f133,85
f134,84
f135,84
f136,84
f137,82
f138,81
f139,80
f140,78
f141,78
f142,76
f143,74
f144,74
f145,72
f146,71
f147,71
f148,70
f149,70
f150,67
f151,67
f152,64
f153,64
f154,63
f155,62
f156,60
f157,59
f158,58
f159,58
f160,56
f161,55
f162,55
f163,54
f164,53
f165,53
f166,52
f167,52
f168,51
f169,50
f170,49
f171,49
f172,46
f173,46
f174,44
f175,44
f176,44
f177,43
f178,43
f179,41
f180,36
f181,35
f182,34
f183,34
f184,34
f185,32
f186,32
f187,29
f188,29
f189,28
f190,28
f191,27
f192,27
f193,21
f194,19
f195,17
f196,14
f197,13
f198,13
f199,13
f200,13
