f1,265
f2,265
f3,264
f4,264
f5,264
f6,262
f7,262
f8,261
f9,259
f10,259
f11,258
f12,256
f13,255
f14,255
f15,254
f16,254
f17,254
f18,253
f19,252
f20,251
f21,250
f22,250
f23,250
f24,250
f25,250
f26,248
f27,248
f28,247
f29,247
f30,247
f31,246
f32,246
f33,246
f34,245
f35,244
f36,243
f37,243
f38,243
f39,242
f40,242
f41,242
f42,242
f43,242
f44,242
f45,242
f46,240
f47,240
f48,240
f49,240
f50,237
f51,237
f52,236
f53,236
f54,236
f55,235
f56,234
f57,233
f58,233
f59,232
f60,232
f61,232
f62,231
f63,230
f64,230
f65,230
f66,230
f67,229
f68,229
f69,228
f70,227
f71,227
f72,226
f73,226
f74,225
f75,225
f76,225
f77,223
f78,222
f79,222
f80,222
f81,222
f82,222
f83,221
f84,221
f85,220
f86,220
f87,220
f88,220
f89,220
f90,219
f91,219
f92,219
f93,219
f94,219
f95,219
f96,218
f97,218
f98,218
f99,217
f100,217
f101,215
f102,215
f103,215
f104,215
f105,215
f106,215
f107,214
f108,213
f109,213
f110,213
f111,212
f112,212
f113,211
f114,211
f115,209
f116,209
f117,208
f118,207
f119,206
f120,206
f121,205
f122,205
f123,204
f124,204
f125,204
f126,204
f127,204
f128,204
f129,204
f130,203
f131,202
f132,201
f133,200
f134,200
f135,199
f136,199
f137,199
f138,199
f139,198
f140,196
f141,196
f142,195
f143,194
f144,193
f145,193
f146,192
f147,192
f148,191
f149,191
f150,191
f151,189
f152,189
f153,189
f154,189
f155,189
f156,189
f157,188
f158,188
f159,187
f160,186
f161,186
f162,185
f163,185
f164,184
f165,184
f166,183
f167,183
f168,182
f169,182
f170,181
f171,181
f172,181
f173,180
f174,179
f175,178
f176,178
f177,178
f178,178
f179,178
f180,177
f181,177
f182,177
f183,176
f184,175
f185,175
f186,175
f187,173
f188,173
f189,173
f190,172
f191,171
f192,171
f193,171
f194,171
f195,170
f196,170
f197,168
f198,168
f199,167
f200,166
f201,166
f202,166
f203,166
f204,164
f205,164
f206,164
f207,163
f208,163
f209,162
f210,162
f211,162
f212,161
f213,161
f214,160
f215,159
f216,159
f217,159
f218,158
f219,157
f220,157
f221,156
f222,155
f223,155
f224,155
f225,153
f226,152
f227,152
f228,152
f229,151
f230,151
f231,151
f232,151
f233,149
f234,149
f235,149
f236,149
f237,148
f238,148
f239,148
f240,147
f241,147
f242,147
f243,146
f244,146
f245,146
f246,145
f247,145
f248,145
f249,144
f250,143
f251,143
f252,142
f253,141
f254,141
f255,141
f256,141
f257,141
f258,140
f259,140
f260,140
f261,139
f262,139
f263,138
f264,138
f265,138
f266,136
f267,135
f268,135
f269,135
f270,135
f271,135
f272,133
f273,133
f274,132
f275,132
f276,132
f277,132
f278,131
f279,131
f280,131
f281,131
f282,130
f283,130
f284,129
f285,129
f286,129
f287,128
f288,128
f289,128
f290,128
f291,128
f292,127
f293,127
f294,127
f295,125
f296,125
f297,125
f298,123
f299,123
f300,122
f301,121
f302,120
f303,120
f304,117
f305,117
f306,116
f307,115
f308,114
f309,114
f310,110
f311,110
f312,109
f313,109
f314,109
f315,108
f316,108
f317,106
f318,105
f319,105
f320,105
f321,104
f322,104
f323,104
f324,103
f325,101
f326,101
f327,101
f328,101
f329,101
f330,100
f331,100
f332,99
f333,99
f334,99
f335,99
f336,98
f337,97
f338,97
f339,96
f340,96
f341,94
f342,94
f343,94
f344,93
f345,93
f346,93
f347,92
f348,92
f349,91
f350,91
f351,91
f352,91
f353,91
f354,91
f355,90
f356,90
f357,89
f358,89
f359,88
f360,87
f361,87
f362,87
f363,87
f364,87
f365,87
f366,86
f367,85
f368,84
f369,84
f370,83
f371,82
f372,81
f373,81
f374,81
f375,80
f376,80
f377,79
f378,79
f379,78
f380,78
f381,76
f382,75
f383,74
f384,74
f385,74
f386,73
f387,73
f388,73
f389,72
f390,72
f391,71
f392,70
f393,70
f394,70
f395,70
f396,69
f397,69
f398,68
f399,68
f400,67
f401,67
f402,66
f403,65
f404,64
f405,64
f406,64
f407,62
f408,62
f409,61
f410,61
f411,60
f412,59
f413,58
f414,58
f415,57
f416,56
f417,55
f418,55
f419,54
f420,53
f421,53
f422,53
f423,53
f424,51
f425,51
f426,51
f427,51
f428,51
f429,51
f430,50
f431,50
f432,50
f433,49
f434,49
f435,49
f436,48
f437,48
f438,48
f439,47
f440,47
f441,47
f442,46
f443,45
f444,45
f445,44
f446,43
f447,43
f448,42
f449,42
f450,42
f451,42
f452,42
f453,40
f454,39
f455,39
f456,38
f457,37
f458,37
f459,37
f460,36
f461,35
f462,34
f463,33
f464,32
f465,32
f466,32
f467,31
f468,31
f469,31
f470,30
f471,28
f472,28
f473,28
f474,27
f475,27
f476,26
f477,26
f478,26
f479,25
f480,25
f481,24
f482,24
f483,22
f484,21
f485,21
f486,21
f487,21
f488,20
f489,20
f490,18
f491,18
f492,18
f493,18
f494,17
f495,17
f496,17
f497,17
f498,16
f499,16
f500,16
