f1,265
f2,265
f3,265
f4,265
f5,263
f6,263
f7,263
f8,262
f9,262
f10,261
f11,261
f12,260
f13,260
f14,258
f15,258
f16,258
f17,258
f18,258
f19,257
f20,257
f21,257
f22,257
f23,257
f24,256
f25,256
f26,255
f27,255
f28,254
f29,254
f30,254
f31,253
f32,253
f33,253
f34,253
f35,253
f36,252
f37,252
f38,251
f39,251
f40,250
f41,250
f42,250
f43,249
f44,248
f45,248
f46,248
f47,248
f48,247
f49,247
f50,247
f51,246
f52,246
f53,246
f54,246
f55,245
f56,243
f57,243
f58,242
f59,241
f60,241
f61,241
f62,240
f63,240
f64,240
f65,240
f66,238
f67,238
f68,238
f69,238
f70,238
f71,238
f72,238
f73,238
f74,238
f75,237
f76,236
f77,235
f78,235
f79,234
f80,234
f81,234
f82,232
f83,232
f84,230
f85,230
f86,229
f87,228
f88,227
f89,227
f90,227
f91,226
f92,226
f93,226
f94,226
f95,226
f96,226
f97,225
f98,224
f99,223
f100,223
f101,223
f102,223
f103,223
f104,223
f105,222
f106,222
f107,222
f108,221
f109,221
f110,221
f111,220
f112,220
f113,219
f114,219
f115,218
f116,217
f117,217
f118,217
f119,217
f120,217
f121,216
f122,216
f123,215
f124,215
f125,215
f126,214
f127,212
f128,212
f129,212
f130,212
f131,211
f132,211
f133,210
f134,210
f135,209
f136,208
f137,208
f138,207
f139,205
f140,205
f141,204
f142,204
f143,204
f144,203
f145,203
f146,203
f147,202
f148,202
f149,201
f150,201
f151,201
f152,200
f153,200
f154,200
f155,199
f156,198
f157,197
f158,197
f159,196
f160,195
f161,195
f162,194
f163,194
f164,194
f165,194
f166,194
f167,194
f168,193
f169,193
f170,192
f171,190
f172,190
f173,190
f174,190
f175,190
f176,189
f177,189
f178,189
f179,189
f180,189
f181,188
f182,188
f183,188
f184,187
f185,187
f186,186
f187,186
f188,185
f189,185
f190,185
f191,185
f192,184
f193,184
f194,183
f195,183
f196,182
f197,181
f198,181
f199,180
f200,180
f201,179
f202,179
f203,177
f204,176
f205,176
f206,176
f207,175
f208,174
f209,174
f210,173
f211,167
f212,167
f213,166
f214,166
f215,165
f216,165
f217,165
f218,165
f219,164
f220,164
f221,164
f222,163
f223,161
f224,160
f225,160
f226,159
f227,159
f228,159
f229,156
f230,156
f231,155
f232,155
f233,154
f234,154
f235,154
f236,153
f237,152
f238,152
f239,152
f240,150
f241,150
f242,150
f243,149
f244,147
f245,146
f246,145
f247,144
f248,144
f249,144
f250,144
f251,143
f252,143
f253,142
f254,142
f255,142
f256,141
f257,140
f258,139
f259,139
f260,138
f261,138
f262,138
f263,138
f264,137
f265,136
f266,135
f267,135
f268,135
f269,134
f270,134
f271,134
f272,133
f273,132
f274,132
f275,132
f276,132
f277,131
f278,131
f279,130
f280,130
f281,130
f282,130
f283,129
f284,128
f285,128
f286,128
f287,128
f288,128
f289,128
f290,127
f291,127
f292,127
f293,127
f294,127
f295,125
f296,124
f297,124
f298,124
f299,124
f300,123
f301,123
f302,123
f303,122
f304,121
f305,121
f306,121
f307,121
f308,120
f309,120
f310,119
f311,119
f312,118
f313,118
f314,117
f315,117
f316,116
f317,116
f318,115
f319,115
f320,114
f321,114
f322,114
f323,113
f324,112
f325,112
f326,112
f327,112
f328,111
f329,111
f330,111
f331,111
f332,110
f333,109
f334,108
f335,108
f336,108
f337,107
f338,107
f339,107
f340,106
f341,105
f342,105
f343,104
f344,102
f345,102
f346,101
f347,101
f348,101
f349,99
f350,98
f351,98
f352,97
f353,97
f354,97
f355,97
f356,96
f357,95
f358,94
f359,94
f360,93
f361,91
f362,91
f363,91
f364,91
f365,90
f366,90
f367,90
f368,89
f369,88
f370,88
f371,88
f372,88
f373,88
f374,87
f375,86
f376,86
f377,85
f378,85
f379,85
f380,85
f381,84
f382,84
f383,84
f384,82
f385,82
f386,82
f387,81
f388,81
f389,81
f390,81
f391,80
f392,80
f393,79
f394,79
f395,78
f396,78
f397,78
f398,74
f399,74
f400,74
f401,74
f402,72
f403,71
f404,70
f405,70
f406,69
f407,68
f408,68
f409,67
f410,65
f411,65
f412,65
f413,65
f414,63
f415,61
f416,61
f417,61
f418,61
f419,60
f420,60
f421,59
f422,58
f423,58
f424,58
f425,58
f426,58
f427,57
f428,56
f429,56
f430,56
f431,55
f432,55
f433,54
f434,54
f435,54
f436,54
f437,53
f438,53
f439,51
f440,51
f441,48
f442,48
f443,47
f444,47
f445,46
f446,46
f447,45
f448,44
f449,44
f450,43
f451,42
f452,42
f453,42
f454,41
f455,41
f456,41
f457,40
f458,39
f459,38
f460,37
f461,36
f462,35
f463,34
f464,33
f465,32
f466,32
f467,32
f468,32
f469,31
f470,31
f471,30
f472,28
f473,28
f474,27
f475,27
f476,27
f477,27
f478,26
f479,26
f480,24
f481,24
f482,23
f483,22
f484,21
f485,20
f486,20
f487,20
f488,19
f489,19
f490,19
f491,18
f492,18
f493,18
f494,18
f495,17
f496,17
f497,16
f498,16
f499,16
f500,16
