f1,132
f2,132
f3,132
f4,132
f5,132
f6,132
f7,132
f8,132
f9,132
f10,131
f11,131
f12,131
f13,131
f14,131
f15,130
f16,130
f17,130
f18,129
f19,129
f20,129
f21,129
f22,128
f23,128
f24,128
f25,128
f26,128
f27,128
f28,127
f29,127
f30,127
f31,127
f32,126
f33,126
f34,126
f35,126
f36,126
f37,125
f38,125
f39,125
f40,124
f41,124
f42,124
f43,123
f44,123
f45,123
f46,123
f47,122
f48,122
f49,122
f50,122
f51,121
f52,121
f53,121
f54,120
f55,120
f56,120
f57,120
f58,120
f59,120
f60,120
f61,119
f62,119
f63,119
f64,119
f65,119
f66,119
f67,118
f68,117
f69,117
f70,117
f71,117
f72,117
f73,117
f74,116
f75,116
f76,116
f77,116
f78,116
f79,116
f80,116
f81,116
f82,116
f83,116
f84,116
f85,116
f86,116
f87,115
f88,115
f89,114
f90,114
f91,114
f92,114
f93,114
f94,113
f95,113
f96,113
f97,113
f98,113
f99,112
f100,112
f101,111
f102,111
f103,111
f104,111
f105,111
f106,111
f107,110
f108,110
f109,110
f110,110
f111,110
f112,110
f113,109
f114,109
f115,109
f116,109
f117,109
f118,108
f119,108
f120,108
f121,108
f122,108
f123,107
f124,107
f125,107
f126,106
f127,106
f128,106
f129,106
f130,105
f131,105
f132,105
f133,105
f134,104
f135,104
f136,104
f137,104
f138,104
f139,103
f140,103
f141,102
f142,102
f143,102
f144,102
f145,102
f146,102
f147,102
f148,102
f149,101
f150,100
f151,100
f152,100
f153,99
f154,99
f155,99
f156,98
f157,98
f158,98
f159,98
f160,97
f161,97
f162,96
f163,96
f164,96
f165,96
f166,96
f167,96
f168,96
f169,95
f170,95
f171,95
f172,95
f173,95
f174,94
f175,94
f176,94
f177,94
f178,94
f179,94
f180,94
f181,93
f182,93
f183,92
f184,92
f185,92
f186,92
f187,92
f188,91
f189,91
f190,91
f191,91
f192,91
f193,91
f194,91
f195,91
f196,90
f197,90
f198,90
f199,90
f200,90
