f1,165
f2,165
f3,163
f4,163
f5,163
f6,162
f7,161
f8,160
f9,160
f10,160
f11,158
f12,157
f13,157
f14,156
f15,156
f16,156
f17,155
f18,155
f19,154
f20,153
f21,151
f22,151
f23,150
f24,148
f25,148
f26,147
f27,146
f28,146
f29,146
f30,145
f31,144
f32,144
f33,144
f34,143
f35,143
f36,142
f37,141
f38,140
f39,140
f40,139
f41,139
f42,139
f43,138
f44,138
f45,138
f46,137
f47,136
f48,136
f49,136
f50,135
f51,135
f52,135
f53,134
f54,134
f55,133
f56,133
f57,133
f58,133
f59,132
f60,129
f61,129
f62,128
f63,125
f64,124
f65,123
f66,122
f67,122
f68,122
f69,122
f70,121
f71,121
f72,120
f73,119
f74,119
f75,118
f76,118
f77,118
f78,116
f79,116
f80,115
f81,115
f82,115
f83,114
f84,114
f85,114
f86,114
f87,113
f88,113
f89,112
f90,112
f91,112
f92,111
f93,111
f94,111
f95,110
f96,110
f97,110
f98,110
f99,109
f100,108
f101,108
f102,105
f103,104
f104,104
f105,104
f106,103
f107,103
f108,103
f109,102
f110,102
f111,102
f112,101
f113,100
f114,100
f115,98
f116,98
f117,97
f118,96
f119,95
f120,94
f121,94
f122,94
f123,91
f124,90
f125,89
f126,89
f127,89
f128,88
f129,88
f130,87
f131,85
f132,85
f133,85
f134,84
f135,83
f136,83
f137,82
f138,82
f139,82
f140,82
f141,82
f142,82
f143,81
f144,81
f145,81
f146,81
f147,80
f148,79
f149,79
f150,79
f151,78
f152,78
f153,78
f154,77
f155,76
f156,75
f157,74
f158,74
f159,74
f160,74
f161,73
f162,73
f163,73
f164,72
f165,72
f166,72
f167,72
f168,71
f169,70
f170,70
f171,70
f172,70
f173,69
f174,69
f175,67
f176,66
f177,65
f178,65
f179,64
f180,64
f181,64
f182,63
f183,62
f184,62
f185,62
f186,61
f187,61
f188,61
f189,61
f190,61
f191,59
f192,59
f193,59
f194,59
f195,58
f196,58
f197,57
f198,57
f199,57
f200,57
