f1,132
f2,132
f3,132
f4,132
f5,132
f6,132
f7,132
f8,131
f9,131
f10,130
f11,130
f12,130
f13,130
f14,130
f15,130
f16,129
f17,129
f18,129
f19,129
f20,128
f21,128
f22,128
f23,128
f24,128
f25,128
f26,127
f27,127
f28,127
f29,127
f30,126
f31,126
f32,126
f33,126
f34,126
f35,126
f36,125
f37,124
f38,124
f39,124
f40,124
f41,124
f42,123
f43,123
f44,123
f45,122
f46,122
f47,121
f48,121
f49,121
f50,121
f51,120
f52,120
f53,120
f54,120
f55,120
f56,120
f57,119
f58,119
f59,119
f60,118
f61,118
f62,118
f63,118
f64,118
f65,118
f66,117
f67,117
f68,117
f69,116
f70,116
f71,116
f72,116
f73,116
f74,115
f75,115
f76,115
f77,115
f78,115
f79,115
f80,115
f81,114
f82,114
f83,114
f84,114
f85,114
f86,113
f87,113
f88,113
f89,113
f90,113
f91,113
f92,113
f93,113
f94,112
f95,112
f96,112
f97,111
f98,111
f99,111
f100,111
f101,111
f102,110
f103,110
f104,109
f105,109
f106,109
f107,109
f108,109
f109,108
f110,108
f111,108
f112,108
f113,108
f114,108
f115,108
f116,107
f117,107
f118,107
f119,107
f120,107
f121,107
f122,107
f123,107
f124,106
f125,106
f126,106
f127,106
f128,105
f129,104
f130,104
f131,104
f132,104
f133,104
f134,104
f135,104
f136,103
f137,103
f138,103
f139,103
f140,102
f141,102
f142,102
f143,102
f144,102
f145,102
f146,101
f147,101
f148,101
f149,101
f150,101
f151,101
f152,100
f153,100
f154,100
f155,100
f156,100
f157,100
f158,100
f159,100
f160,100
f161,99
f162,99
f163,99
f164,99
f165,99
f166,98
f167,98
f168,98
f169,98
f170,97
f171,97
f172,97
f173,96
f174,96
f175,95
f176,95
f177,95
f178,94
f179,94
f180,94
f181,94
f182,94
f183,93
f184,93
f185,93
f186,93
f187,93
f188,92
f189,92
f190,92
f191,92
f192,91
f193,91
f194,91
f195,91
f196,90
f197,90
f198,90
f199,90
f200,90
