f1,132
f2,132
f3,132
f4,131
f5,131
f6,131
f7,130
f8,130
f9,129
f10,129
f11,129
f12,129
f13,129
f14,129
f15,128
f16,128
f17,128
f18,128
f19,128
f20,127
f21,127
f22,127
f23,126
f24,126
f25,126
f26,126
f27,126
f28,125
f29,125
f30,125
f31,125
f32,125
f33,125
f34,125
f35,124
f36,124
f37,123
f38,123
f39,123
f40,123
f41,123
f42,123
f43,123
f44,123
f45,122
f46,122
f47,122
f48,121
f49,121
f50,121
f51,121
f52,121
f53,121
f54,121
f55,120
f56,120
f57,120
f58,120
f59,120
f60,119
f61,119
f62,119
f63,119
f64,119
f65,119
f66,119
f67,119
f68,119
f69,119
f70,118
f71,118
f72,118
f73,117
f74,117
f75,117
f76,117
f77,117
f78,117
f79,116
f80,116
f81,116
f82,116
f83,115
f84,115
f85,115
f86,114
f87,114
f88,114
f89,114
f90,114
f91,113
f92,113
f93,113
f94,113
f95,113
f96,113
f97,112
f98,112
f99,112
f100,112
f101,112
f102,111
f103,111
f104,111
f105,111
f106,111
f107,111
f108,110
f109,110
f110,110
f111,110
f112,110
f113,110
f114,109
f115,109
f116,109
f117,109
f118,109
f119,109
f120,109
f121,109
f122,108
f123,108
f124,107
f125,107
f126,106
f127,106
f128,106
f129,105
f130,105
f131,105
f132,105
f133,104
f134,104
f135,104
f136,104
f137,104
f138,104
f139,104
f140,104
f141,103
f142,103
f143,102
f144,102
f145,102
f146,101
f147,101
f148,101
f149,101
f150,101
f151,100
f152,100
f153,100
f154,99
f155,99
f156,99
f157,98
f158,98
f159,98
f160,98
f161,98
f162,97
f163,97
f164,97
f165,97
f166,96
f167,96
f168,96
f169,96
f170,96
f171,96
f172,96
f173,95
f174,95
f175,95
f176,95
f177,95
f178,95
f179,94
f180,94
f181,94
f182,94
f183,93
f184,93
f185,93
f186,93
f187,93
f188,92
f189,92
f190,92
f191,92
f192,91
f193,91
f194,90
f195,90
f196,90
f197,90
f198,90
f199,90
f200,90
