f1,132
f2,132
f3,132
f4,132
f5,132
f6,131
f7,131
f8,131
f9,131
f10,131
f11,131
f12,131
f13,131
f14,130
f15,130
f16,130
f17,130
f18,130
f19,129
f20,129
f21,129
f22,129
f23,129
f24,129
f25,129
f26,129
f27,128
f28,128
f29,128
f30,127
f31,127
f32,127
f33,127
f34,127
f35,126
f36,126
f37,126
f38,126
f39,125
f40,125
f41,125
f42,124
f43,123
f44,123
f45,123
f46,123
f47,123
f48,123
f49,123
f50,122
f51,122
f52,122
f53,121
f54,120
f55,120
f56,120
f57,120
f58,120
f59,120
f60,120
f61,120
f62,120
f63,119
f64,119
f65,119
f66,119
f67,118
f68,118
f69,118
f70,118
f71,118
f72,117
f73,117
f74,117
f75,117
f76,117
f77,116
f78,116
f79,116
f80,116
f81,115
f82,115
f83,115
f84,115
f85,115
f86,114
f87,114
f88,114
f89,114
f90,113
f91,113
f92,113
f93,113
f94,113
f95,113
f96,112
f97,112
f98,112
f99,111
f100,111
f101,111
f102,110
f103,110
f104,110
f105,109
f106,109
f107,109
f108,109
f109,109
f110,108
f111,108
f112,107
f113,107
f114,107
f115,107
f116,106
f117,106
f118,106
f119,105
f120,105
f121,105
f122,105
f123,105
f124,104
f125,104
f126,104
f127,104
f128,104
f129,104
f130,104
f131,104
f132,104
f133,103
f134,103
f135,103
f136,103
f137,102
f138,102
f139,102
f140,102
f141,102
f142,101
f143,101
f144,101
f145,100
f146,100
f147,100
f148,100
f149,100
f150,100
f151,100
f152,100
f153,100
f154,99
f155,99
f156,99
f157,99
f158,99
f159,99
f160,99
f161,98
f162,98
f163,98
f164,98
f165,97
f166,97
f167,97
f168,97
f169,96
f170,96
f171,96
f172,96
f173,96
f174,96
f175,95
f176,95
f177,95
f178,95
f179,95
f180,94
f181,94
f182,94
f183,94
f184,93
f185,93
f186,93
f187,93
f188,93
f189,93
f190,92
f191,92
f192,92
f193,92
f194,92
f195,91
f196,91
f197,90
f198,90
f199,90
f200,90
